Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2024-01-14,Cagliari,Bologna,2,1,H,1,1,D,4,11,2,4,2,5,12,8,14:00,0.25,1.77,2.14,1.78,2.17,3.17,3.27,2.56,3.07,3.08,2.51,3,2,0,0,3.0,3.1,2.5,3.0,3.1,2.5,,,,3.12,3.11,2.55,2.4,1.53,2.53,1.56,2.44,1.57,2023-24,Serie A,0.48909,0.738045,1563.5949707,1729.93640137,-166.34143067000014
2024-01-14,Fiorentina,Udinese,2,2,D,0,1,A,10,12,3,6,4,4,14,13,17:00,-0.75,1.88,2.02,1.87,2.04,1.73,4.0,5.7,1.67,3.85,5.36,1,1,0,0,1.67,3.75,5.5,1.63,3.9,5.25,,,,1.67,3.89,5.57,2.06,1.84,2.07,1.83,2.01,1.82,2023-24,Serie A,1.66667,1.16643,1753.43762207,1642.10827637,111.32934569999998
2024-01-14,Milan,Roma,3,1,H,1,0,H,17,12,5,5,2,5,12,9,19:45,-0.25,1.85,2.05,1.87,2.04,2.21,3.35,3.83,2.16,3.24,3.63,2,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.19,3.21,3.76,2.15,1.67,2.24,1.7,2.19,1.69,2023-24,Serie A,,,1832.51013184,1768.60168457,63.9084472699999
2024-01-15,Atalanta,Frosinone,5,0,H,3,0,H,21,8,9,5,8,2,11,8,19:45,-1.25,1.98,1.92,2.0,1.91,1.48,5.1,8.0,1.43,4.74,7.13,0,1,0,0,1.44,4.5,7.5,1.43,4.75,7.0,,,,1.45,4.86,7.03,1.62,2.25,1.65,2.32,1.64,2.28,2023-24,Serie A,4.91726,0.434507,1769.23547363,1589.21081543,180.02465819999998
2024-01-16,Juventus,Sassuolo,3,0,H,2,0,H,12,8,5,4,5,2,9,9,19:45,-1.25,1.93,1.97,1.94,1.96,1.46,5.0,8.8,1.41,4.71,7.94,0,2,0,0,1.4,4.2,8.5,1.44,4.6,7.0,,,,1.39,4.96,8.54,1.73,2.08,1.74,2.17,1.71,2.14,2023-24,Serie A,1.23237,0.29509,1852.14477539,1631.12121582,221.02355956999986
2024-01-20,Roma,Verona,2,1,H,2,0,H,9,12,2,3,1,2,14,12,17:00,-1.0,1.73,2.08,1.8,2.13,1.5,4.5,8.5,1.46,4.28,7.94,2,2,0,0,1.44,4.2,8.5,1.47,4.2,7.5,,,,1.46,4.34,8.03,2.08,1.73,2.12,1.78,2.11,1.75,2023-24,Serie A,1.4542,1.09599,1761.19116211,1590.1529541,171.03820801000006
2024-01-20,Udinese,Milan,2,3,A,1,1,D,11,15,6,7,5,7,12,9,19:45,0.5,1.99,1.91,2.0,1.91,4.3,3.83,1.93,4.07,3.71,1.89,6,1,0,0,4.0,3.8,1.85,3.9,3.6,1.88,,,,4.19,3.71,1.9,1.91,1.99,1.91,1.98,1.87,1.95,2023-24,Serie A,,,1646.52319336,1839.9206543,-193.39746093999997
2024-01-21,Lecce,Juventus,0,3,A,0,0,D,12,15,3,8,5,5,8,12,19:45,0.75,2.04,1.86,2.05,1.87,6.5,3.82,1.71,5.95,3.64,1.65,1,1,0,0,6.0,3.5,1.65,5.75,3.4,1.7,,,,6.23,3.69,1.65,2.35,1.57,2.38,1.63,2.36,1.59,2023-24,Serie A,0.493249,2.48407,1601.73657227,1856.2409668,-254.50439453000013
2024-01-21,Salernitana,Genoa,1,2,A,1,1,D,11,5,2,5,5,5,7,15,17:00,0.25,2.03,1.87,2.04,1.87,3.79,3.35,2.23,3.61,3.2,2.18,0,5,0,0,3.6,3.2,2.15,3.5,3.2,2.2,,,,3.73,3.24,2.19,2.4,1.53,2.51,1.57,2.43,1.56,2023-24,Serie A,1.1539,1.11078,1568.9005127,1624.72668457,-55.82617187000005
2024-01-21,Frosinone,Cagliari,3,1,H,0,1,A,17,9,7,4,8,4,11,18,11:30,-0.25,2.06,1.84,2.06,1.85,2.44,3.6,3.09,2.38,3.45,2.98,3,5,0,0,2.4,3.4,2.9,2.4,3.4,2.85,,,,2.38,3.5,3.05,2.01,1.89,1.95,1.93,1.94,1.88,2023-24,Serie A,2.9278,0.599249,1582.80664062,1574.70471191,8.101928710000038
2024-01-21,Empoli,Monza,3,0,H,2,0,H,9,15,5,5,1,7,15,10,14:00,0.0,2.06,1.84,2.07,1.85,2.87,3.54,2.63,2.81,3.36,2.54,1,3,0,0,2.8,3.3,2.55,2.75,3.4,2.5,,,,2.87,3.39,2.57,2.08,1.82,2.03,1.87,2.01,1.82,2023-24,Serie A,1.78103,0.868813,1573.50036621,1665.3873291,-91.88696288999995
2024-01-26,Cagliari,Torino,1,2,A,0,2,A,25,16,10,6,8,2,12,12,19:45,0.25,1.98,1.92,1.99,1.92,3.75,3.25,2.32,3.56,3.17,2.23,2,4,0,0,3.5,3.2,2.2,3.5,3.1,2.2,,,,3.62,3.2,2.25,2.4,1.53,2.49,1.58,2.42,1.58,2023-24,Serie A,1.97593,2.42275,1565.6114502,1707.80126953,-142.18981932999986
2024-01-27,Atalanta,Udinese,2,0,H,2,0,H,14,13,11,5,4,4,8,11,14:00,-1.0,1.85,2.05,1.85,2.06,1.54,4.61,7.5,1.5,4.45,6.44,2,1,0,0,1.5,4.5,6.0,1.51,4.33,6.25,,,,1.51,4.52,6.55,1.73,2.08,1.78,2.11,1.75,2.1,2023-24,Serie A,1.32201,0.616693,1775.63964844,1641.84765625,133.79199218999997
2024-01-27,Juventus,Empoli,1,1,D,0,0,D,9,16,3,5,6,7,11,6,17:00,-1.5,1.98,1.92,1.99,1.92,1.34,5.7,13.0,1.29,5.41,11.24,1,1,1,0,1.29,5.5,10.0,1.3,5.5,10.5,,,,1.29,5.55,11.88,1.87,2.03,1.89,2.0,1.85,1.98,2023-24,Serie A,0.990773,0.696403,1862.61962891,1589.2479248,273.3717041100001
2024-01-27,Milan,Bologna,2,2,D,1,1,D,14,15,4,4,4,1,16,12,19:45,-0.75,1.95,1.95,1.92,1.98,1.76,4.0,5.25,1.71,3.79,5.03,5,3,0,0,1.67,3.75,5.25,1.7,3.7,5.0,,,,1.7,3.93,5.11,2.08,1.73,2.08,1.8,2.07,1.78,2023-24,Serie A,,,1844.59619141,1718.82666016,125.76953125
2024-01-28,Genoa,Lecce,2,1,H,0,1,A,19,19,7,5,3,8,12,17,11:30,-0.5,2.09,1.81,2.11,1.82,2.13,3.34,4.3,2.08,3.12,4.07,0,2,0,0,2.1,3.1,4.0,2.05,3.1,4.1,,,,2.1,3.13,4.2,2.6,1.48,2.77,1.49,2.62,1.49,2023-24,Serie A,2.08542,2.29888,1632.95141602,1595.35791016,37.59350585999982
2024-01-28,Monza,Sassuolo,1,0,H,1,0,H,12,14,1,3,4,5,8,13,14:00,-0.25,2.02,1.88,2.05,1.86,2.38,3.77,3.2,2.28,3.52,3.06,1,3,0,0,2.25,3.4,3.2,2.25,3.5,3.0,,,,2.36,3.49,3.09,1.75,2.05,1.77,2.14,1.74,2.1,2023-24,Serie A,0.419129,0.725542,1649.63977051,1627.02502441,22.614746100000048
2024-01-28,Verona,Frosinone,1,1,D,1,0,H,15,11,5,6,1,9,17,12,14:00,-0.25,2.09,1.81,2.11,1.82,2.5,3.56,3.05,2.43,3.39,2.92,2,2,0,0,2.45,3.3,2.9,2.37,3.4,2.95,,,,2.44,3.44,3.01,2.03,1.87,1.97,1.92,1.97,1.85,2023-24,Serie A,2.29871,1.66579,1587.03076172,1591.89990234,-4.8691406199998255
2024-01-28,Lazio,Napoli,0,0,D,0,0,D,10,5,1,0,4,3,11,11,17:00,-0.25,1.95,1.95,1.96,1.94,2.38,3.35,3.53,2.28,3.21,3.36,3,2,0,0,2.25,3.3,3.3,2.3,3.2,3.2,,,,2.3,3.18,3.52,2.25,1.62,2.35,1.65,2.28,1.64,2023-24,Serie A,0.414353,0.169707,1772.32214355,1811.78942871,-39.467285160000074
2024-01-28,Fiorentina,Inter,0,1,A,0,1,A,14,8,4,4,7,6,6,12,19:45,0.5,1.98,1.92,1.98,1.93,4.3,3.81,1.96,4.06,3.65,1.9,2,3,0,0,4.2,3.6,1.85,3.75,3.5,1.95,,,,4.13,3.69,1.92,1.97,1.93,1.95,1.93,1.91,1.91,2023-24,Serie A,1.89212,0.617311,1749.02282715,,
2024-01-29,Salernitana,Roma,1,2,A,0,0,D,15,5,7,2,5,1,12,12,19:45,0.75,2.05,1.85,2.08,1.83,6.0,4.0,1.7,5.46,3.8,1.66,2,3,0,0,5.25,3.8,1.67,5.25,3.7,1.68,,,,5.79,3.91,1.64,2.08,1.73,2.1,1.79,2.09,1.75,2023-24,Serie A,1.42906,1.48834,1560.67590332,1764.31335449,-203.63745116999985
2024-02-02,Lecce,Fiorentina,3,2,H,1,0,H,16,10,8,3,1,3,13,14,19:45,0.25,2.1,1.83,2.09,1.85,3.87,3.42,2.18,3.71,3.3,2.13,3,3,0,0,3.75,3.2,2.1,3.6,3.25,2.1,,,,3.81,3.31,2.16,2.15,1.67,2.23,1.72,2.18,1.7,2023-24,Serie A,2.31602,1.07539,1589.52368164,1744.29272461,-154.7690429700001
2024-02-03,Bologna,Sassuolo,4,2,H,1,2,A,19,12,4,4,7,4,12,10,19:45,-0.75,2.0,1.93,1.97,1.93,1.8,3.89,5.5,1.75,3.76,4.88,1,3,0,0,1.7,3.75,5.0,1.73,3.7,4.75,,,,1.74,3.79,5.04,2.05,1.85,2.03,1.86,1.99,1.84,2023-24,Serie A,0.889471,0.898681,1723.66503906,1621.06945801,102.59558104999996
2024-02-03,Frosinone,Milan,2,3,A,1,1,D,7,13,4,5,2,4,10,13,17:00,0.75,2.08,1.85,2.09,1.83,5.25,4.4,1.71,4.85,4.26,1.66,1,3,0,0,5.0,4.2,1.62,4.6,4.2,1.66,,,,4.96,4.32,1.65,1.6,2.3,1.63,2.38,1.62,2.32,2023-24,Serie A,,,1593.36218262,1839.75769043,-246.3955078099998
2024-02-03,Udinese,Monza,0,0,D,0,0,D,21,3,6,2,7,4,12,13,14:00,-0.25,1.93,2.0,1.97,1.93,2.34,3.56,3.41,2.28,3.37,3.25,3,2,0,0,2.25,3.3,3.3,2.3,3.4,3.1,,,,2.3,3.29,3.4,2.04,1.86,2.04,1.85,1.96,1.84,2023-24,Serie A,0.780762,0.124799,1636.77441406,1655.59533691,-18.820922849999988
2024-02-03,Empoli,Genoa,0,0,D,0,0,D,15,10,4,2,6,6,11,12,14:00,0.0,2.14,1.8,2.1,1.83,3.06,3.35,2.71,2.97,3.07,2.62,2,3,0,1,3.0,3.0,2.6,2.95,3.1,2.55,,,,3.04,3.05,2.65,2.5,1.5,2.58,1.55,2.46,1.56,2023-24,Serie A,0.58479,0.577479,1596.65856934,1638.78552246,-42.12695312000005
2024-02-04,Torino,Salernitana,0,0,D,0,0,D,13,3,1,1,10,1,11,8,11:30,-1.0,1.92,2.01,1.92,1.99,1.55,4.33,7.8,1.5,4.12,7.28,2,1,0,0,1.5,4.0,7.5,1.47,4.1,7.5,,,,1.52,4.22,7.02,2.15,1.67,2.19,1.72,2.15,1.7,2023-24,Serie A,0.742534,0.0814573,1713.83874512,1556.21313477,157.62561035000022
2024-02-04,Napoli,Verona,2,1,H,0,0,D,19,12,8,2,9,2,11,14,14:00,-1.25,1.99,1.94,1.99,1.92,1.46,5.0,8.7,1.41,4.69,7.94,3,2,0,0,1.4,4.5,8.5,1.44,4.6,7.25,,,,1.4,4.82,8.48,1.87,2.03,1.85,2.04,1.82,2.01,2023-24,Serie A,1.97716,1.18484,1812.26611328,1585.56848145,226.69763182999986
2024-02-04,Atalanta,Lazio,3,1,H,2,0,H,19,7,5,1,6,1,13,14,17:00,-0.5,2.11,1.82,2.12,1.79,2.15,3.52,3.95,2.07,3.36,3.74,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,,,,2.12,3.32,3.83,2.15,1.67,2.26,1.69,2.18,1.69,2023-24,Serie A,2.87997,1.29656,1780.71289062,1771.84558105,8.867309570000089
2024-02-04,Inter,Juventus,1,0,H,1,0,H,15,12,3,1,6,4,8,8,19:45,-0.5,1.78,2.03,1.83,2.09,1.84,3.68,5.2,1.81,3.51,4.77,2,2,0,0,1.8,3.5,4.75,1.82,3.4,4.6,,,,1.83,3.59,4.77,2.2,1.65,2.32,1.66,2.26,1.65,2023-24,Serie A,1.64254,0.597312,,1855.20910645,
2024-02-05,Roma,Cagliari,4,0,H,2,0,H,20,12,6,3,7,5,8,12,19:45,-1.0,1.73,2.08,1.79,2.12,1.52,4.7,7.5,1.47,4.45,7.05,1,1,0,0,1.44,4.33,7.5,1.49,4.33,6.75,,,,1.48,4.54,7.13,1.87,2.03,1.86,2.03,1.84,1.98,2023-24,Serie A,3.35931,0.503174,1768.77600098,1559.57409668,209.20190430000002
2024-02-09,Salernitana,Empoli,1,3,A,0,1,A,13,17,4,3,4,8,10,17,19:45,-0.25,2.07,1.86,2.08,1.86,2.47,3.32,3.32,2.41,3.19,3.2,3,2,0,0,2.38,3.2,3.2,2.4,3.1,3.1,,,,2.44,3.18,3.3,2.35,1.57,2.44,1.62,2.35,1.61,2023-24,Serie A,0.799924,2.14988,1561.70239258,1596.23168945,-34.52929687000005
2024-02-10,Cagliari,Lazio,1,3,A,0,1,A,13,12,6,5,7,8,6,9,14:00,0.25,2.04,1.89,2.02,1.89,3.75,3.32,2.24,3.6,3.25,2.18,1,3,0,0,3.5,3.3,2.15,3.5,3.25,2.15,,,,3.65,3.26,2.21,2.3,1.6,2.38,1.63,2.32,1.62,2023-24,Serie A,0.69339,1.60335,1554.47827148,1762.7644043,-208.28613281999992
2024-02-10,Roma,Inter,2,4,A,2,1,H,8,10,3,6,3,8,9,14,17:00,0.5,2.02,1.91,2.01,1.9,4.75,3.61,1.97,4.34,3.47,1.9,2,0,0,0,4.2,3.5,1.91,4.2,3.4,1.9,,,,4.49,3.52,1.89,2.15,1.67,2.24,1.7,2.2,1.69,2023-24,Serie A,1.00864,1.24183,1773.8717041,,
2024-02-10,Sassuolo,Torino,1,1,D,1,1,D,11,13,4,2,5,4,12,11,19:45,0.25,2.01,1.92,1.95,1.95,3.5,3.52,2.29,3.33,3.35,2.25,1,3,0,0,3.4,3.3,2.2,3.25,3.3,2.2,,,,3.4,3.36,2.26,2.05,1.75,2.08,1.81,2.05,1.78,2023-24,Serie A,0.803849,1.11139,1615.18664551,1708.3494873,-93.1628417899999
2024-02-11,Milan,Napoli,1,0,H,1,0,H,10,12,6,2,1,2,9,12,19:45,-0.5,1.99,1.94,1.96,1.94,2.0,3.89,3.96,1.95,3.69,3.78,1,1,0,0,1.95,3.6,3.8,1.9,3.75,3.75,,,,1.95,3.74,3.94,1.8,2.0,1.82,2.06,1.79,2.04,2023-24,Serie A,,,1843.40332031,1814.57861328,28.824707030000127
2024-02-11,Monza,Verona,0,0,D,0,0,D,11,10,1,1,5,2,19,15,14:00,-0.25,1.75,2.05,1.83,2.1,2.15,3.52,3.97,2.09,3.3,3.77,1,2,0,0,2.05,3.4,3.75,2.1,3.3,3.6,,,,2.14,3.24,3.88,2.2,1.65,2.31,1.67,2.19,1.69,2023-24,Serie A,0.831924,0.576842,1656.68884277,1583.25598145,73.43286132000003
2024-02-11,Genoa,Atalanta,1,4,A,0,1,A,15,14,6,9,7,4,8,13,17:00,0.5,1.82,2.11,1.81,2.11,4.0,3.4,2.16,3.78,3.3,2.09,3,4,0,0,3.75,3.3,2.05,3.6,3.25,2.1,,,,3.93,3.29,2.1,2.2,1.65,2.32,1.66,2.23,1.66,2023-24,Serie A,0.906299,2.84643,1639.21240234,1789.79406738,-150.58166503999996
2024-02-11,Fiorentina,Frosinone,5,1,H,3,0,H,18,11,7,3,2,5,16,8,11:30,-1.0,1.91,2.02,1.91,2.0,1.56,4.55,6.5,1.52,4.39,6.16,3,1,0,0,1.5,4.33,6.5,1.51,4.4,6.0,,,,1.54,4.46,6.13,1.75,2.05,1.78,2.11,1.77,2.07,2023-24,Serie A,3.17846,1.2861,1733.53588867,1589.71655273,143.81933593999997
2024-02-11,Bologna,Lecce,4,0,H,2,0,H,16,14,6,3,4,3,10,13,14:00,-0.75,1.92,1.98,1.93,1.97,1.76,3.78,5.8,1.71,3.59,5.36,1,2,0,0,1.73,3.6,5.25,1.72,3.6,5.25,,,,1.71,3.66,5.62,2.2,1.65,2.27,1.68,2.25,1.66,2023-24,Serie A,1.77523,1.10831,1729.54785156,1600.28051758,129.2673339800001
2024-02-12,Juventus,Udinese,0,1,A,0,1,A,14,8,6,1,8,4,15,10,19:45,-1.25,2.05,1.88,2.03,1.88,1.46,4.75,9.0,1.42,4.51,8.25,3,3,0,0,1.44,4.5,8.0,1.41,4.6,8.0,,,,1.43,4.54,8.56,2.04,1.86,2.07,1.83,1.99,1.83,2023-24,Serie A,2.01527,1.13222,1850.62780762,1635.68078613,214.94702149000022
2024-02-14,Bologna,Fiorentina,2,0,H,1,0,H,18,12,7,3,2,3,11,8,18:00,-0.25,2.05,1.85,2.06,1.86,2.44,3.42,3.3,2.37,3.23,3.19,2,3,0,0,2.3,3.2,3.2,2.35,3.25,3.1,,,,2.41,3.2,3.28,2.2,1.65,2.28,1.68,2.23,1.67,2023-24,Serie A,2.65166,0.969673,1737.25268555,1740.49926758,-3.2465820299998995
2024-02-16,Torino,Lecce,2,0,H,0,0,D,12,8,4,4,5,5,16,11,18:00,-0.5,1.83,2.07,1.84,2.1,1.87,3.62,5.17,1.82,3.44,4.9,1,4,0,1,1.8,3.4,4.75,1.83,3.4,4.6,,,,1.83,3.47,5.08,2.25,1.62,2.33,1.66,2.33,1.62,2023-24,Serie A,1.52802,0.415653,1711.43237305,1596.70629883,114.7260742200001
2024-02-16,Inter,Salernitana,4,0,H,3,0,H,26,1,10,0,18,0,9,9,20:00,-2.25,1.99,1.91,2.0,1.91,1.16,10.0,24.0,1.14,8.75,18.92,0,1,0,0,1.14,8.5,15.0,1.14,8.5,20.0,,,,1.15,9.0,17.0,1.44,2.7,1.47,2.76,1.46,2.72,2023-24,Serie A,4.48759,0.0464174,,1553.55212402,
2024-02-17,Napoli,Genoa,1,1,D,0,0,D,25,6,7,4,7,2,9,13,14:00,-0.75,1.81,2.09,1.83,2.09,1.69,4.04,6.5,1.63,3.88,5.88,3,2,0,0,1.6,3.75,6.0,1.58,4.0,5.75,,,,1.64,3.84,6.02,2.1,1.7,2.16,1.74,2.11,1.74,2023-24,Serie A,1.18788,0.285006,1812.77783203,1633.56872559,179.2091064399999
2024-02-17,Verona,Juventus,2,2,D,1,1,D,14,18,9,4,5,4,8,10,17:00,0.75,2.0,1.9,1.98,1.93,6.5,3.75,1.76,5.72,3.63,1.68,0,0,0,0,5.75,3.5,1.67,5.75,3.7,1.65,,,,5.84,3.64,1.69,2.3,1.6,2.41,1.61,2.32,1.62,2023-24,Serie A,0.617246,1.80606,1590.91833496,1840.35803223,-249.4396972699999
2024-02-17,Atalanta,Sassuolo,3,0,H,1,0,H,28,12,13,4,11,5,10,9,19:45,-1.5,1.99,1.91,1.99,1.92,1.4,5.7,9.5,1.36,5.44,8.04,0,0,0,0,1.36,5.5,8.0,1.37,5.25,7.5,,,,1.36,5.58,8.03,1.48,2.6,1.5,2.68,1.49,2.61,2023-24,Serie A,5.00929,1.81361,1803.69897461,1620.36499023,183.33398437999995
2024-02-18,Frosinone,Roma,0,3,A,0,1,A,25,13,7,5,10,2,10,16,17:00,0.5,1.95,1.95,1.96,1.94,4.0,3.92,1.98,3.81,3.75,1.93,0,3,0,0,3.8,3.75,1.91,3.8,3.7,1.9,,,,3.88,3.83,1.93,1.73,2.08,1.75,2.17,1.74,2.11,2023-24,Serie A,1.62402,1.81853,1586.88378906,1772.8885498,-186.00476073999994
2024-02-18,Lazio,Bologna,1,2,A,1,1,D,12,11,7,3,8,3,5,11,11:30,-0.25,2.01,1.89,2.03,1.88,2.43,3.29,3.45,2.33,3.11,3.36,2,3,0,0,2.3,3.1,3.4,2.25,3.1,3.4,,,,2.39,3.12,3.4,2.5,1.5,2.58,1.55,2.47,1.53,2023-24,Serie A,1.14123,1.16044,1777.3717041,1750.89978027,26.471923829999923
2024-02-18,Empoli,Fiorentina,1,1,D,0,1,A,5,9,4,4,0,3,15,14,14:00,0.25,2.09,1.81,2.06,1.85,3.75,3.6,2.17,3.62,3.37,2.11,3,2,0,0,3.75,3.3,2.05,3.5,3.4,2.1,,,,3.65,3.38,2.16,2.1,1.7,2.15,1.76,2.08,1.76,2023-24,Serie A,0.945067,0.920295,1612.64306641,1735.11328125,-122.47021483999993
2024-02-18,Udinese,Cagliari,1,1,D,1,1,D,17,5,3,2,3,4,14,10,14:00,-0.5,1.88,2.02,1.87,2.05,1.93,3.75,4.6,1.89,3.57,4.24,3,2,0,0,1.91,3.6,4.0,1.88,3.5,4.1,,,,1.85,3.65,4.48,2.05,1.75,2.07,1.83,2.04,1.79,2023-24,Serie A,1.17588,0.817344,1654.21166992,1552.3145752,101.89709472000004
2024-02-18,Monza,Milan,4,2,H,2,0,H,12,16,6,6,7,3,11,10,19:45,0.75,1.85,2.05,1.86,2.05,4.75,3.89,1.86,4.52,3.7,1.8,4,1,0,1,4.75,3.5,1.8,4.4,3.7,1.8,,,,4.63,3.78,1.8,1.97,1.93,1.94,1.94,1.91,1.9,2023-24,Serie A,,,1657.28771973,1860.11962891,-202.83190918000014
2024-02-22,Torino,Lazio,0,2,A,0,0,D,24,7,4,4,7,4,11,7,19:45,-0.25,2.09,1.81,2.11,1.81,2.55,3.1,3.41,2.47,2.94,3.29,3,2,0,1,2.4,2.9,3.25,2.45,2.95,3.2,,,,2.51,2.97,3.36,2.7,1.44,2.77,1.49,2.67,1.47,2023-24,Serie A,1.94911,0.352376,1717.43908691,1767.15942383,-49.72033691999991
2024-02-23,Bologna,Verona,2,0,H,1,0,H,12,7,3,3,11,1,12,15,19:45,-1.0,2.06,1.84,2.08,1.85,1.62,4.12,7.0,1.57,3.91,6.62,2,2,0,0,1.55,3.8,7.0,1.57,3.8,6.25,,,,1.59,3.9,6.83,2.1,1.7,2.18,1.75,2.15,1.72,2023-24,Serie A,2.33279,0.701896,1760.25524902,1595.06896973,165.18627929000013
2024-02-24,Sassuolo,Empoli,2,3,A,0,1,A,19,14,5,6,4,1,12,14,14:00,-0.25,1.95,1.95,1.96,1.94,2.31,3.5,3.41,2.24,3.4,3.29,1,3,0,0,2.2,3.4,3.3,2.2,3.4,3.25,,,,2.28,3.35,3.37,2.03,1.87,2.03,1.87,1.97,1.86,2023-24,Serie A,1.60152,2.52542,1614.72119141,1613.61987305,1.1013183600000502
2024-02-24,Salernitana,Monza,0,2,A,0,0,D,11,17,3,7,7,11,6,13,17:00,0.0,2.1,1.7,2.12,1.81,3.02,3.3,2.63,2.95,3.23,2.52,2,2,0,0,3.0,3.1,2.5,2.85,3.25,2.5,,,,2.99,3.27,2.55,2.1,1.7,2.12,1.78,2.11,1.75,2023-24,Serie A,0.728802,2.6089,1551.01831055,1673.15466309,-122.13635253999996
2024-02-24,Genoa,Udinese,2,0,H,2,0,H,19,5,4,1,8,3,9,17,19:45,-0.25,1.95,1.95,2.0,1.91,2.39,3.1,3.77,2.31,3.0,3.57,1,4,0,1,2.25,3.0,3.6,2.25,3.1,3.4,,,,2.38,2.92,3.69,2.6,1.48,2.7,1.51,2.57,1.51,2023-24,Serie A,1.62322,0.322829,1638.54858398,1649.04309082,-10.494506839999985
2024-02-25,Juventus,Frosinone,3,2,H,2,2,D,22,7,5,3,8,3,12,6,11:30,-1.5,1.98,1.92,1.98,1.93,1.35,5.9,10.6,1.32,5.46,9.61,2,2,0,0,1.3,5.5,10.0,1.35,5.25,8.5,,,,1.32,5.62,9.58,1.67,2.15,1.69,2.24,1.69,2.19,2023-24,Serie A,1.74414,0.570671,1834.38598633,1577.72253418,256.66345215
2024-02-25,Cagliari,Napoli,1,1,D,0,0,D,8,9,3,4,4,3,12,12,14:00,0.5,2.02,1.88,2.03,1.88,4.33,3.92,1.91,4.15,3.71,1.87,4,1,0,0,4.2,3.75,1.83,3.9,3.7,1.9,,,,4.31,3.73,1.87,1.88,2.02,1.88,2.01,1.85,1.98,2023-24,Serie A,0.916353,1.46253,1555.66162109,1804.02575684,-248.36413575000006
2024-02-25,Lecce,Inter,0,4,A,0,1,A,14,11,2,7,7,10,13,6,17:00,1.25,1.89,2.01,1.91,1.99,8.0,4.9,1.48,7.32,4.65,1.43,1,2,0,0,7.0,4.5,1.44,7.0,4.5,1.46,,,,7.69,4.77,1.43,1.73,2.08,1.77,2.12,1.75,2.09,2023-24,Serie A,0.928229,3.07379,1589.84265137,,
2024-02-25,Milan,Atalanta,1,1,D,1,1,D,20,8,7,3,5,3,12,16,19:45,-0.25,2.06,1.84,2.09,1.83,2.43,3.73,3.04,2.36,3.5,2.95,1,4,0,0,2.38,3.4,3.0,2.3,3.5,2.9,,,,2.41,3.51,3.01,1.75,2.05,1.78,2.12,1.77,2.07,2023-24,Serie A,,,1843.4609375,1807.52124023,35.9396972699999
2024-02-26,Roma,Torino,3,2,H,1,1,D,6,14,3,6,0,4,12,16,17:30,-0.5,1.95,1.95,1.99,1.92,1.99,3.48,4.5,1.94,3.31,4.33,2,2,0,0,1.91,3.25,4.5,1.93,3.25,4.2,,,,1.98,3.29,4.43,2.4,1.53,2.48,1.58,2.39,1.58,2023-24,Serie A,1.52399,0.551839,1776.15539551,1704.52734375,71.62805176000006
2024-02-26,Fiorentina,Lazio,2,1,H,0,1,A,22,5,7,1,13,2,15,12,19:45,-0.25,1.95,1.95,1.98,1.93,2.35,3.35,3.5,2.3,3.2,3.31,0,2,0,0,2.25,3.1,3.5,2.3,3.2,3.2,,,,2.32,3.19,3.46,2.2,1.65,2.27,1.68,2.2,1.67,2023-24,Serie A,3.86937,0.611852,1732.31506348,1778.14208984,-45.82702635999999
2024-02-28,Sassuolo,Napoli,1,6,A,1,3,A,5,27,2,9,5,10,3,5,17:00,0.75,1.86,2.04,1.87,2.04,4.5,4.1,1.86,4.25,3.93,1.8,0,0,0,0,4.0,3.8,1.8,4.1,3.9,1.8,,,,4.33,4.01,1.8,1.7,2.1,1.71,2.23,1.7,2.17,2023-24,Serie A,0.237572,2.7969,1605.25512695,1798.9005127,-193.64538575000006
2024-02-28,Inter,Atalanta,4,0,H,2,0,H,15,6,7,1,4,1,10,15,19:45,-0.75,1.81,2.09,1.81,2.11,1.67,4.3,5.75,1.63,4.09,5.35,2,6,0,0,1.62,4.0,5.5,1.66,4.0,5.0,,,,1.63,4.14,5.47,1.75,2.05,1.82,2.07,1.78,2.07,2023-24,Serie A,2.91852,0.258264,,1809.99072266,
2024-03-01,Lazio,Milan,0,1,A,0,0,D,11,14,3,5,2,5,17,19,19:45,0.25,2.03,1.87,2.03,1.89,3.74,3.52,2.35,3.49,3.27,2.22,5,6,3,0,3.5,3.2,2.2,3.4,3.2,2.2,,,,3.67,3.3,2.21,2.1,1.7,2.17,1.76,2.14,1.73,2023-24,Serie A,,,1770.1776123,1840.99157715,-70.81396485000005
